customer_id,name,email,gender,city,country,signup_date,age,tier
C00300,Noah Carpenter,georgegonzalez@example.org,male,Taylorport,US,2024-06-04,22,silver
C00301,Brett Shannon,tsmith@example.net,female,West Bruce,AU,2024-09-01,53,silver
C00302,Kathleen Fleming,daniel28@example.org,other,South Brandyhaven,CA,2023-11-18,29,silver
C00303,Austin Erickson,april20@example.net,male,Breannaview,US,2022-04-05,48,bronze
C00304,John Mitchell,michael10@example.com,male,South Jessica,GB,2023-07-02,38,platinum
C00305,Katelyn Nguyen,sherriwilliams@example.net,other,New Jamiemouth,IN,2023-05-15,40,bronze
C00306,Adam Garrison,christophermcguire@example.net,other,Lake Melissa,IN,2023-05-26,31,bronze
C00307,Michael Koch,daniellegarcia@example.org,male,North Brandiland,IN,2022-11-18,54,bronze
C00308,Micheal Page,aroach@example.net,male,Stevensmouth,AU,2022-10-15,35,platinum
C00309,Marissa Morris,usmith@example.com,male,East Diana,GB,2025-12-15,29,platinum
C00310,Mark Moore,tony79@example.org,male,Port Brandon,US,2025-12-26,65,bronze
C00311,Mr. Charles Deleon,hansenteresa@example.org,female,Michaelview,DE,2025-10-03,61,silver
C00312,Pamela Ryan,asmith@example.net,female,Janetside,GB,2025-09-30,30,bronze
C00313,Amanda Lewis,meganberger@example.org,female,Lake Matthew,AU,2023-10-09,49,bronze
C00314,Joann Fields,qle@example.net,male,Michaelland,AU,2025-02-02,65,bronze
C00315,Kimberly Goodman,bradleykenneth@example.org,female,Port Gregory,CA,2025-12-30,30,platinum
C00316,Amanda Tyler,aguirretina@example.org,male,Port Julie,GB,2025-01-16,33,bronze
C00317,Joshua Collier,keithkim@example.com,male,Port Richardland,IN,2025-01-30,65,gold
C00318,Andrea Gray,watsonblake@example.org,female,West James,AU,2024-11-03,33,bronze
C00319,John Brown,frank44@example.com,male,North Seanville,AU,2024-03-02,34,bronze
C00320,Cassandra Gray,mrivera@example.net,female,South Daniel,CA,2022-09-27,31,gold
C00321,Jeffrey Evans,elizabethsanchez@example.org,female,Danatown,DE,2023-07-21,32,bronze
C00322,Victoria Hammond,jennifer57@example.com,female,East Madeline,IN,2024-11-16,30,bronze
C00323,Patricia Hurley,adamphillips@example.net,female,South Bradleymouth,DE,2025-07-10,33,bronze
C00324,Adam Thompson,trevor61@example.com,female,Westberg,AU,2022-07-13,57,silver
C00325,Paul Ferguson,qdonovan@example.com,other,Martinland,US,2024-05-29,40,silver
C00326,Joshua Dominguez,christophermills@example.net,other,New Cindy,IN,2025-11-15,27,silver
C00327,David Parrish PhD,yhenson@example.net,other,North Randyburgh,GB,2024-11-13,67,gold
C00328,Dr. Michelle Hall,dparker@example.net,other,West Matthew,CA,2025-10-01,24,bronze
C00329,Jessica Jones,tarnold@example.net,other,North Renee,DE,2023-08-21,25,bronze
C00330,Jacqueline Curry,nsilva@example.org,female,North Lisatown,US,2024-08-07,23,silver
C00331,Catherine Hinton,odonnellkathleen@example.org,male,Patricktown,US,2022-05-03,61,gold
C00332,Lisa Martin,hayspatricia@example.org,male,Juliashire,GB,2022-07-02,60,gold
C00333,Natasha Ramos,fmartinez@example.com,female,Sherylview,CA,2024-03-30,49,gold
C00334,James Boyer,jenkinslance@example.org,male,Port Jennifer,AU,2026-02-27,57,silver
C00335,Kelly Sullivan,ellenallen@example.org,male,Kimberlymouth,DE,2023-09-19,18,silver
C00336,Natalie Jimenez,reginawhite@example.com,other,Cardenasshire,DE,2024-01-16,66,bronze
C00337,Anthony Martin,mark46@example.com,other,Luisville,CA,2025-11-27,52,bronze
C00338,David Campbell,ydavis@example.org,other,West Steven,DE,2022-12-13,20,bronze
C00339,Matthew Simmons,shannon03@example.net,male,Cunninghamfurt,AU,2025-06-03,48,silver
C00340,Jasmine Green,stephanie41@example.org,other,Murrayhaven,GB,2023-11-25,41,silver
C00341,Robert Diaz,frivera@example.org,female,Davidburgh,GB,2022-11-12,57,gold
C00342,Eugene Garcia,guerrastephen@example.org,male,North Courtney,US,2023-12-30,38,silver
C00343,Jenna Stone,daniellecook@example.org,male,Millerside,US,2026-02-03,49,bronze
C00344,Christopher Cook,cheryl27@example.org,other,Port Michaelville,US,2025-08-11,54,bronze
C00345,Melissa Evans,lisarobinson@example.org,female,North Briana,GB,2022-08-20,35,silver
C00346,Jessica Davis,lherrera@example.net,other,South Gordonton,AU,2025-04-08,49,platinum
C00347,James Jones,amanda82@example.net,other,Petersmouth,GB,2024-02-10,29,gold
C00348,Pamela Bell,nicholas31@example.net,male,Gillespiebury,GB,2025-02-03,66,silver
C00349,Cynthia Moore,khobbs@example.net,male,Justinview,US,2022-08-20,50,platinum
C00350,Ricky Young,yhernandez@example.org,other,South Tarabury,CA,2025-12-31,35,bronze
C00351,Theresa Ballard,brian92@example.org,male,Leslieborough,US,2024-01-29,43,silver
C00352,Austin Young,millerrichard@example.net,male,New Christinastad,CA,2025-03-28,32,gold
C00353,Laurie Anderson,allisonanthony@example.org,male,Matthewsborough,AU,2026-02-25,66,platinum
C00354,William Lee,lisabuchanan@example.com,other,Nelsonport,AU,2023-07-30,54,platinum
C00355,Terry Davis,antonio65@example.net,male,North Christopher,IN,2024-03-13,26,silver
C00356,Brandy Morgan,rcox@example.org,other,Robertsfort,IN,2024-01-28,21,silver
C00357,Logan Black,tamara82@example.net,male,Brookeshire,IN,2022-05-30,51,platinum
C00358,Brad Lowe,james04@example.com,female,Alfredton,AU,2026-02-07,69,bronze
C00359,Kimberly Barber,thomas83@example.org,male,Martinezside,US,2025-10-27,45,gold
C00360,Roger Henson,douglasdebra@example.net,other,West Kimberlybury,US,2022-05-13,48,bronze
C00361,Richard Lee,bryanjackson@example.net,male,Port Trevor,US,2023-03-09,52,platinum
C00362,Thomas Perez,rebecca38@example.net,other,New Alexandra,GB,2022-10-17,20,bronze
C00363,Paul Grimes,kbennett@example.net,other,North Thomas,IN,2023-01-12,50,silver
C00364,Tiffany Rice,jonsharp@example.net,male,East Williammouth,US,2023-12-24,40,platinum
C00365,Lisa Brown,barbara20@example.org,other,Hollyberg,IN,2024-01-29,43,gold
C00366,Katie Rice,kanematthew@example.net,male,Laurenborough,IN,2023-01-27,61,gold
C00367,Erin Chavez,kkeller@example.org,female,North William,GB,2024-08-11,67,bronze
C00368,Jennifer Sanchez,dhayes@example.com,other,South Chrishaven,AU,2026-02-04,29,bronze
C00369,Nicholas Roberson,csaunders@example.net,other,North Geraldton,US,2023-01-31,47,gold
C00370,Joseph Bennett,hughesmarie@example.net,other,Emilyview,GB,2026-02-25,25,platinum
C00371,Gina Dudley,jennifer98@example.org,other,Hawkinsburgh,AU,2025-05-10,62,bronze
C00372,Michael Fields,travisschmitt@example.com,female,North Jillton,AU,2024-10-10,51,platinum
C00373,Adam Anderson,romerodeborah@example.net,female,North Wendy,US,2024-11-24,47,gold
C00374,Cathy Miller,robinsonchristian@example.org,male,Millerview,DE,2023-10-01,38,platinum
C00375,Yvette Perez,bpope@example.net,other,Brianbury,IN,2024-08-07,62,gold
C00376,Christine Williams,timothywagner@example.org,other,Lauraport,CA,2022-05-02,18,platinum
C00377,Patrick Simpson,matthew24@example.org,female,New Jasontown,IN,2023-05-31,18,silver
C00378,Kevin Sanchez,vaughnjacob@example.com,male,Starkside,IN,2024-06-09,61,platinum
C00379,Karen Rodriguez,ybecker@example.com,female,Robertabury,CA,2024-04-21,31,gold
C00380,Gabriella Patel,aerickson@example.com,female,Michaelfurt,DE,2024-11-09,42,platinum
C00381,Shaun Zavala,melissamcgee@example.net,male,Erikton,AU,2022-10-10,55,silver
C00382,Jason Butler,james27@example.org,other,North David,CA,2024-08-29,24,bronze
C00383,Shannon Peck,lmartin@example.com,other,Coxchester,CA,2022-07-24,38,platinum
C00384,Charles Wood,peter80@example.com,female,Melissaport,GB,2024-12-08,41,gold
C00385,Christopher Wilson,josephclark@example.com,female,South Alicia,GB,2025-05-26,57,silver
C00386,Aaron Murray,morganlowe@example.org,female,Matashire,GB,2024-11-14,34,bronze
C00387,Kelli Fisher,robert40@example.com,male,Michellemouth,AU,2024-07-14,29,platinum
C00388,Mary Johnson,scott51@example.net,male,North Christopherside,CA,2024-11-25,53,bronze
C00389,Roy Webb,krystal48@example.net,female,Jordanville,US,2024-12-23,34,platinum
C00390,Danielle Vasquez,dunlapdavid@example.net,other,New Jordanstad,CA,2025-12-01,33,platinum
C00391,Matthew Kaiser,danielsmichael@example.org,other,North Julie,AU,2023-08-05,35,bronze
C00392,Diana Patterson,john18@example.com,male,Port Patricia,GB,2022-06-16,48,bronze
C00393,Laura Adams,amy86@example.net,male,Heatherport,AU,2023-02-22,57,silver
C00394,Amanda Velez,shelbythomas@example.com,other,North Tiffanyview,GB,2023-06-28,39,platinum
C00395,Edward Phillips,smithshawn@example.org,male,Lake Douglasshire,AU,2022-07-25,41,platinum
C00396,Joy Bryant,anthony79@example.net,other,Josehaven,US,2024-09-07,29,bronze
C00397,Jeffrey Mclaughlin,millerjames@example.com,female,Jenniferborough,GB,2024-02-15,49,silver
C00398,Scott Rubio,megan93@example.net,male,Josephberg,GB,2025-04-17,45,bronze
C00399,Jason Bray,janet11@example.org,female,Port Cynthia,CA,2023-10-13,31,gold
C00400,Adam Graves,tamarastevenson@example.com,male,Guzmanberg,DE,2023-10-01,44,silver
C00401,Joshua Woodard,abenson@example.net,male,Hunterview,DE,2023-08-19,62,gold
C00402,Sharon Hudson,lewisjacob@example.com,female,Thomaston,AU,2025-12-05,66,silver
C00403,Mary Brown,jennywells@example.org,female,Kyleburgh,IN,2024-08-28,41,platinum
C00404,Christopher Howell,baileybryan@example.org,male,Lanefort,IN,2022-10-31,41,bronze
C00405,Mark Hill,hurleygregory@example.net,female,New Kelly,CA,2025-09-12,43,silver
C00406,Andrea Abbott DVM,jessicapope@example.net,other,Dayland,AU,2022-10-22,35,platinum
C00407,Matthew Caldwell,zcallahan@example.com,other,North Melinda,US,2024-08-11,46,platinum
C00408,Michael Williams,james64@example.org,female,West Marcus,CA,2024-02-22,29,gold
C00409,Robert Johnson,ukelly@example.com,other,South Jessicaside,GB,2025-01-03,54,gold
C00410,Amanda Torres,jacobreid@example.net,other,North Raymond,US,2025-02-20,26,platinum
C00411,Stacey Clark,morgangabriel@example.com,other,Franciscoville,AU,2022-05-22,54,gold
C00412,Brian Thompson,jeremy38@example.com,male,Whitneyburgh,GB,2023-10-11,61,platinum
C00413,Rodney Silva,caleboliver@example.org,other,Port Rickyfort,IN,2022-09-28,32,platinum
C00414,Andrew Santiago,holmesjessica@example.org,other,Michellefort,AU,2026-01-04,70,platinum
C00415,Christopher Pugh,wendy15@example.com,female,Annettemouth,GB,2023-10-12,24,gold
C00416,Lauren Hart,gonzalezrobert@example.com,other,East Ashley,AU,2023-01-17,64,silver
C00417,Grant Peterson,debbie05@example.net,male,Thomasville,GB,2023-06-11,35,platinum
C00418,Erik Perez,brian15@example.org,male,North Marie,AU,2023-03-28,69,bronze
C00419,Danny Love,imorgan@example.net,female,South Joshua,DE,2025-08-02,33,bronze
C00420,Susan Delgado,pennyboyer@example.com,male,South James,IN,2022-12-14,53,gold
C00421,Brooke Francis,smckenzie@example.org,male,Port Cody,CA,2024-07-19,45,platinum
C00422,Tiffany Singleton,zhamilton@example.org,other,Nguyenport,GB,2022-08-15,42,platinum
C00423,Alexander Marshall,nmueller@example.com,other,West Laura,GB,2024-02-15,30,silver
C00424,Melinda Allen,megancurry@example.net,male,Thomasside,IN,2023-03-06,27,silver
C00425,Amy Serrano,wlong@example.com,female,Kennedyton,DE,2022-12-05,69,bronze
C00426,David Cook,plane@example.com,female,New Elizabethchester,CA,2024-04-28,65,bronze
C00427,Beth Rose,creid@example.com,other,Brianport,AU,2022-11-05,27,bronze
C00428,Joshua Hall,moralesmatthew@example.net,male,South Pamelafurt,GB,2024-04-14,48,bronze
C00429,Tina Martin,melissaburgess@example.org,other,Maxwellside,CA,2023-02-09,69,platinum
C00430,Joshua Miller,crawfordjason@example.org,female,Hallton,AU,2025-04-07,18,bronze
C00431,Benjamin Parker,odomcody@example.com,male,Byrdburgh,GB,2022-12-24,29,silver
C00432,Dustin Graves,mossalexa@example.net,other,North Justinfort,GB,2022-10-24,44,platinum
C00433,Renee Lopez,wcochran@example.net,other,Webermouth,DE,2025-09-03,49,gold
C00434,Eric King,petersshari@example.com,female,Douglaston,DE,2024-10-11,26,silver
C00435,Melanie Vasquez,kwest@example.com,other,Herreramouth,DE,2024-04-16,58,gold
C00436,Matthew Suarez,davislee@example.net,female,East Robert,AU,2024-06-10,51,bronze
C00437,Jennifer Smith,lancedorsey@example.org,female,Hendricksstad,IN,2023-04-08,52,bronze
C00438,John Blevins,alexanderkim@example.org,male,Johnsonville,CA,2022-07-06,64,platinum
C00439,Lisa Fry,lucas79@example.net,male,Millsfurt,GB,2022-10-20,38,platinum
C00440,Samantha Jones,joshua37@example.com,other,North Kevin,AU,2022-06-29,68,silver
C00441,Teresa Rowe,melissaconley@example.org,female,Shannontown,GB,2025-11-13,49,gold
C00442,Karl Mueller,jmann@example.com,female,Ritaland,AU,2023-08-31,37,platinum
C00443,Nancy Scott,rray@example.com,male,Lake Brendamouth,GB,2025-02-08,34,platinum
C00444,Stephanie Carter,tamara36@example.org,male,Theodoreberg,US,2024-05-21,53,gold
C00445,Suzanne Black,xgibson@example.org,female,Taylorport,IN,2023-08-11,54,gold
C00446,Ebony Rodriguez,ogonzalez@example.com,male,West Justinburgh,CA,2022-09-17,21,bronze
C00447,Joseph Perkins,omitchell@example.net,other,New Christopher,IN,2025-03-09,43,bronze
C00448,Timothy Ford,russelljacob@example.net,female,Port Laurenland,IN,2025-03-30,24,platinum
C00449,Matthew Russell,mary21@example.org,male,South Juliastad,CA,2024-05-22,62,bronze
C00450,Charlotte Adams,april71@example.org,other,New Reginaldchester,DE,2023-08-08,28,platinum
C00451,Hannah Owen,emcintosh@example.net,female,Moorebury,IN,2022-07-20,21,platinum
C00452,Nicholas Smith,eanderson@example.org,other,North Phillip,US,2022-08-27,31,gold
C00453,Michelle Rivera,michelle67@example.net,other,Christopherberg,DE,2025-07-05,70,platinum
C00454,Patricia Clark,joseph29@example.org,female,South Jenniferberg,AU,2023-01-18,34,platinum
C00455,Dana Thomas,rdavis@example.com,other,South Susanborough,DE,2024-03-12,48,platinum
C00456,Michael Huffman,ashley40@example.net,male,Williamton,CA,2025-09-08,58,bronze
C00457,Dustin West,ejackson@example.net,male,New Thomasside,AU,2023-08-15,24,bronze
C00458,Tamara Gilmore,ugilmore@example.com,male,Kerrhaven,GB,2023-12-19,46,silver
C00459,Carrie Singleton,vwilliams@example.net,other,Lake Bradley,DE,2024-07-02,65,gold
C00460,Martha Barton,holly63@example.com,male,Port Anthonyhaven,US,2023-07-20,39,silver
C00461,Emily Jackson,brianwyatt@example.org,other,East Keithburgh,AU,2023-04-12,34,platinum
C00462,Erica Lang,marshalljason@example.com,male,Lindaside,DE,2025-12-19,41,platinum
C00463,Elizabeth Roberts,pvaldez@example.net,female,Gardnershire,AU,2024-11-02,41,silver
C00464,Scott Smith,desiree82@example.org,other,West Christinehaven,CA,2024-08-06,53,gold
C00465,Jill Miller,jennifer77@example.com,other,Whiteshire,DE,2024-07-09,53,platinum
C00466,Justin Fernandez,heather64@example.org,male,North William,GB,2025-09-24,69,platinum
C00467,Charles Phillips,davismarvin@example.org,female,Andrefort,CA,2023-07-27,34,bronze
C00468,Sabrina Fox,brownjerry@example.com,male,Sierraburgh,GB,2025-12-08,40,platinum
C00469,Stephanie Roberson,galvarez@example.com,male,East Chelseaville,DE,2023-06-01,19,platinum
C00470,Tom Allen,sarah77@example.org,female,Millshaven,CA,2023-01-28,44,platinum
C00471,Denise Rogers,johnbeltran@example.net,female,Larryfort,DE,2026-01-05,25,silver
C00472,Thomas Garcia,melinda73@example.net,male,Sharonbury,AU,2024-03-24,40,bronze
C00473,Keith Love,pamela33@example.net,female,New Danny,AU,2025-12-11,61,platinum
C00474,Sarah Guerrero,zknapp@example.com,male,Lake Cameronmouth,US,2024-05-01,56,gold
C00475,Alison Huang,rgardner@example.com,other,New Virginiaview,AU,2024-08-06,30,platinum
C00476,Joseph Holloway,vhill@example.org,male,Williambury,IN,2022-03-19,54,platinum
C00477,Leah Fernandez,adamhenry@example.net,other,Kelliside,AU,2022-10-09,54,gold
C00478,Susan Martin,nhudson@example.net,male,Zoemouth,IN,2025-11-24,59,gold
C00479,Jessica Campbell,wmorris@example.net,female,Pricemouth,AU,2025-08-06,59,gold
C00480,Christopher Olson,frederickhernandez@example.org,other,Lake Wendytown,IN,2025-05-29,52,bronze
C00481,Fred Ross,michelle87@example.org,female,New Erin,IN,2024-03-26,29,bronze
C00482,Donald Walton,igarcia@example.net,other,Smithstad,DE,2025-04-07,67,bronze
C00483,Michael Johnson,jesusshannon@example.org,other,Fisherview,AU,2024-07-03,36,silver
C00484,April Dominguez,shelly16@example.org,male,Brandontown,IN,2024-01-20,40,gold
C00485,Karen Jackson,pmoore@example.org,male,Jimenezview,US,2024-10-11,38,gold
C00486,Lauren Washington,mark97@example.org,male,East Melissaside,GB,2023-09-23,61,bronze
C00487,Kristen Cardenas,jennifer02@example.org,male,North Dana,DE,2023-08-01,50,gold
C00488,Rebecca Peterson,andersonmichael@example.com,female,Millermouth,IN,2025-07-26,49,platinum
C00489,Hannah Jones,kristinaharvey@example.com,male,Nancyburgh,IN,2023-07-15,67,bronze
C00490,Jose Orr,lmurphy@example.com,male,Vincenthaven,DE,2024-06-15,65,platinum
C00491,Mr. Thomas Smith,psosa@example.org,other,Lake Ann,US,2023-12-25,46,gold
C00492,Nathaniel Scott,kristinfrank@example.org,female,South Judy,US,2026-02-28,23,gold
C00493,Lindsey Parsons,ujones@example.net,female,West Jamesview,CA,2025-08-16,42,platinum
C00494,Olivia Crawford,ortizcheryl@example.com,other,East Elizabeth,DE,2025-07-12,57,gold
C00495,Cynthia Schwartz,brookevincent@example.org,other,South Miketon,DE,2025-10-24,36,bronze
C00496,Alyssa Liu,timothyhernandez@example.com,male,Cynthiafurt,GB,2025-11-15,47,silver
C00497,Kelly Perez,williambrown@example.net,female,East Ashley,CA,2025-01-18,58,silver
C00498,Tina Atkinson,jessicawilliams@example.net,male,Tylerville,DE,2023-05-28,27,silver
C00499,Todd Obrien,ryangonzalez@example.net,other,South Kurt,IN,2022-10-23,28,gold
C00500,Wayne Robinson,rglover@example.org,male,Mendozaburgh,US,2025-03-17,58,bronze
C00501,Hailey Turner,emilylong@example.com,female,East Ericmouth,IN,2024-03-17,69,bronze
C00502,Scott Cordova,jbutler@example.com,male,South Rebeccamouth,DE,2024-08-21,39,gold
C00503,Billy Smith,ramseyrichard@example.org,female,East Wendyberg,DE,2024-11-11,44,bronze
C00504,Tiffany Lara,probinson@example.com,male,Hartmanside,DE,2022-09-18,58,gold
C00505,Chase Welch,jmedina@example.net,male,Amberborough,AU,2023-05-07,57,silver
C00506,Christina Garza DDS,tony73@example.net,female,Bellstad,GB,2022-07-23,54,bronze
C00507,Daniel Holt,karendaugherty@example.org,female,Mariahport,AU,2022-06-15,43,gold
C00508,Jeffrey Dickson,wduran@example.net,female,New Jason,US,2023-11-29,22,bronze
C00509,Shannon Malone,suarezwesley@example.net,male,Josephchester,US,2024-11-28,23,platinum
C00510,Shelby Hammond,laurenmcdonald@example.net,male,Port Keith,US,2022-11-16,28,platinum
C00511,Sheri Deleon,rachelsmith@example.org,male,New Sarahhaven,GB,2025-02-13,39,platinum
C00512,Gabriel Watson,ofuller@example.org,other,Lake Laura,CA,2024-11-19,32,gold
C00513,Karen Sloan,thompsoneric@example.org,male,Roachland,IN,2023-05-10,38,bronze
C00514,Nicholas Brooks,patricknelson@example.org,female,Bridgetton,DE,2022-06-27,38,platinum
C00515,Katelyn Fuentes,ucruz@example.com,female,Roblesborough,IN,2024-03-04,59,bronze
C00516,Steven Cooke,davidbrown@example.org,female,Lanefurt,IN,2023-11-17,36,gold
C00517,Renee Walton,katie19@example.net,male,Port Victorfurt,IN,2022-04-30,63,platinum
C00518,Jared Washington,zfranklin@example.net,female,East Tammymouth,DE,2023-01-28,35,platinum
